id,host_id,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude
1279666081527148590,,Manhattan,SoHo,Private room,468.0,1.0,3,0.57,338,40.721354,-73.999346
1543683559947083167,,Manhattan,Financial District,Private room,188.0,1.0,23,3.37,265,40.7100283,-74.0113604
1559522395930572140,,Manhattan,SoHo,Private room,431.0,1.0,3,0.54,273,40.72268,-74.00483
1665948589959289542,,Manhattan,Financial District,Private room,257.0,1.0,1,1.0,360,40.7075293,-74.0061878
1394234603510215650,,Manhattan,Midtown,Private room,170.0,1.0,168,12.23,365,40.764025,-73.982833
1024580332878266680,,Manhattan,Financial District,Private room,359.0,1.0,4,0.31,352,40.7080576,-74.0014377
1620340049612392226,,Manhattan,Lower East Side,Private room,246.0,1.0,7,7.0,363,40.72219,-73.98864
1643343865444978960,,Manhattan,Midtown,Private room,98.0,1.0,44,23.16,315,40.7557,-73.96916
1639160544019164448,,Manhattan,Tribeca,Private room,149.0,1.0,11,8.92,359,40.7209402,-74.0054598
1618523976083372756,,Manhattan,Chinatown,Private room,156.0,1.0,3,1.03,202,40.7143,-73.99381
1620340049559241517,,Manhattan,Lower East Side,Private room,246.0,1.0,1,1.0,362,40.72219,-73.98864
1633626388628890894,,Manhattan,Two Bridges,Private room,159.0,1.0,1,0.48,362,40.71238,-73.99274
1106488077727435771,,Manhattan,Murray Hill,Private room,242.0,1.0,123,4.45,359,40.750208,-73.977637
1607818499765919168,,Manhattan,Lower East Side,Private room,263.0,1.0,4,1.12,363,40.72002,-73.98952
1639160543426248063,,Manhattan,Tribeca,Private room,149.0,1.0,11,8.46,352,40.7209402,-74.0054598
1040635412705241317,,Manhattan,Upper West Side,Private room,189.0,1.0,94,3.3,362,40.7834267,-73.9784952
1043748763612320534,,Manhattan,Upper West Side,Private room,329.0,1.0,0,,357,40.78188,-73.98188
1559522031706181475,,Manhattan,SoHo,Private room,431.0,1.0,2,0.36,268,40.72268,-74.00483
1552146007110961325,,Manhattan,Midtown,Private room,179.0,1.0,51,23.91,322,40.7557,-73.96916
1539377115363649225,,Manhattan,Hell's Kitchen,Private room,129.0,1.0,80,11.59,281,40.75918,-73.9958
1531332429799526368,,Manhattan,Hell's Kitchen,Private room,273.0,1.0,9,1.36,308,40.76035,-73.9878
1491324701388439718,,Manhattan,Midtown,Private room,179.0,1.0,169,17.98,365,40.75181,-73.98406
1624139636929624631,,Manhattan,Midtown,Private room,195.0,1.0,2,2.0,364,40.75562,-73.98232
1544361898114269373,,Manhattan,Theater District,Private room,299.0,1.0,3,0.6,24,40.7555831,-73.9862701
1218891471303123283,,Manhattan,Murray Hill,Private room,215.0,1.0,341,11.57,9,40.7499818,-73.9809627
1325202410820621081,,Manhattan,Theater District,Private room,327.0,1.0,2,0.24,351,40.7566,-73.9842
1117330803139603196,,Manhattan,Midtown,Private room,474.0,1.0,29,1.08,71,40.755394,-73.98144
1511741803493440689,,Manhattan,Hell's Kitchen,Private room,152.0,1.0,3,0.98,355,40.76452,-73.996
1645681291050081800,,Manhattan,Theater District,Private room,319.0,1.0,0,,257,40.75505,-73.98803
1542927507814617677,,Manhattan,Midtown,Private room,226.0,1.0,2,0.67,365,40.75014,-73.98597
1689222078572367637,,Manhattan,Hell's Kitchen,Private room,127.0,1.0,0,,349,40.7565,-73.99449
